,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
7417,United Kingdom,GBR,1997,1.45889023019339,0.0004403946452552,0.0163407858324,0.23817837366456,0.01720222091834,2.19874076037087,2.22340073524019,0.2130873547767,2.56682347757908,22.48201382937074,3.6238551747805103,0.5046174579910501,3.87509753789565,1.50331872710608,6.0936208601072,5.80143730234462,0.0338221204949999,3.48359194649128,9.25008184403851,18.3359020178508,6.41653967384892,5.43492960879764,0.17263666153829,1.48568499376388,2.27475859350826
7418,United Kingdom,GBR,1998,1.46532764216241,0.0093142123446919,0.04418646684674,0.23629662067645,0.0169716639017899,2.31793581416654,2.23937865887728,0.22212382250169,2.69549725879253,22.00065847211565,3.724828154827821,0.49780367513224,3.87072150283239,1.47468077485101,6.04925586851764,5.81511388000558,0.034711360861,3.50629259445501,9.35792486033733,18.325405325766106,6.45953853377789,5.48725147107505,0.13249670143434,1.44379267276456,2.2893700478371
7419,United Kingdom,GBR,1999,1.45188210972468,0.0036501386737403,0.02404450122378,0.2323993336616799,0.01672486137042,2.4289885422516,2.25716484259639,0.23237089384167,2.81753973724567,21.49879696823458,3.82956035111084,0.49175823282124,3.8581921931743097,1.4466139479349,6.043144216646841,5.842117922088709,0.0328150687367599,3.52849568222642,9.46934976512498,18.30803022696062,6.50574740208085,5.54752495559898,0.13556251881617,1.41078407812113,2.30434083549787
7420,United Kingdom,GBR,2000,1.43823344335688,0.0039254370296628,0.0124915179504,0.24274348487207,0.01670714288843,2.5321603420365,2.30074130339105,0.24596436186728,2.90734580484646,20.82695704194299,3.934322398918301,0.4863992092111,3.67018542153354,1.41662948886417,6.04498894760611,5.93417015509381,0.03340297240305,3.58596304447544,9.6802350294813,18.25135334947895,6.62477955065561,5.6614284626637295,0.13819554803562,1.38463608509851,2.34727479768825
7421,United Kingdom,GBR,2001,1.42503950400708,0.0011950537619487,0.01259936270818,0.26553532591953,0.01659265868846,2.63848352576155,2.33817905898202,0.2616877608697,2.9786467053169603,20.30547052309439,4.02561655271455,0.48767040618043,3.30207004086643,1.38949360176548,6.08744277046931,6.035513034741459,0.03381000493988,3.6332910277586095,9.863183388857829,18.21216186020567,6.71140305932366,5.7894864294929,0.14754341103671,1.37171797935145,2.3687277962632
7422,United Kingdom,GBR,2002,1.39426101880019,0.0037246264713587,0.0099290305367349,0.26869566836387,0.01629544422529,2.69429531749594,2.35518862635875,0.27659332289633,3.04721937695153,19.91074943696912,4.100487712924631,0.48492119686221,3.17211237939898,1.38606394068863,6.15939774504376,6.09443703848667,0.0322217851547299,3.6606363769003294,9.959476211020291,18.250055089690782,6.71409381065519,5.8837716230245,0.15017216799905,1.36031917444575,2.34739883325598
7423,United Kingdom,GBR,2003,1.35208233943194,0.0002725892457488,0.02406498898354,0.2703564962631399,0.01611117764736,2.74530118795714,2.37412431318356,0.29442214861272,3.11644000813054,19.34161829805457,4.15282135559076,0.50518159895484,3.08018473986142,1.42987058316117,6.22618115905989,6.17654604368918,0.03397525868445,3.69575852716696,10.06575963089374,18.31943493571518,6.7160388186415805,5.98251004206318,0.16418313671831,1.32677951548706,2.32059889426061
7424,United Kingdom,GBR,2004,1.32503641585065,0.0007358201753379,0.01571846692962,0.26770392409544,0.0160775587447099,2.83562374541959,2.41853774139282,0.31534898944486,3.19655649614999,18.57066265459499,4.189089784084421,0.5116423678166201,2.96073660441208,1.44123509770605,6.26153517544616,6.292869351712441,0.03429989265754,3.7549563922617497,10.2772436568239,18.360835767732333,6.794831298735141,6.116334051231069,0.15456658530216,1.2964681349785,2.32522390284613
7425,United Kingdom,GBR,2005,1.3121955632476,0.0044818161702634,0.03208872728951,0.26750723983662,0.01597054983336,2.91460958373462,2.44599383178978,0.33743068081593,3.26461692415135,17.91053222705127,4.23095745920116,0.51595160089499,2.89150001459254,1.46339659553996,6.299414840208351,6.37814654959008,0.03522317522933,3.80186304325095,10.413114440970167,18.358053878538268,6.84221348796748,6.22534134968799,0.16425288956276,1.27675018368868,2.33514115293986
7426,United Kingdom,GBR,2006,1.34114330729863,0.0002810341100609,0.02864717113531,0.2630060635160799,0.01584866207634,3.00408355110896,2.46588563025295,0.35653030311227,3.33015614663901,17.30433715002527,4.28556571353753,0.52004732872377,2.81962387947998,1.48848232705795,6.30871888953997,6.405728104220321,0.03529332808092,3.84300684024262,10.483571293794371,18.43148896287401,6.886977563517541,6.313473690864781,0.1704622306323,1.27892827578348,2.36423792184025
7427,United Kingdom,GBR,2007,1.35040238923628,0.0065481072006689,0.03640268946185,0.24860084396482,0.01570669364764,3.09518436682463,2.48700499756974,0.36481194557589,3.40484897020016,16.78272461877284,4.306797906412481,0.52459320569597,2.77896069604213,1.50001443669005,6.34089129348194,6.37426797562248,0.03690309358899,3.88133071480643,10.52194673789864,18.51815562642983,6.941388507849711,6.39463384935437,0.17764149794093,1.24781900687799,2.41436577552324
7428,United Kingdom,GBR,2008,1.37673199679549,0.0035402058938924,0.02536546284931,0.24058914653052,0.0156657742324099,3.1760399962585097,2.50637926730439,0.35815853943105,3.4862884175599897,16.3689108493225,4.32929789211724,0.5292184732844,2.75918434568269,1.47845298696546,6.382190121365721,6.29233932024528,0.03608781765727,3.91212559800438,10.53881939777082,18.62023485088298,6.99604645528393,6.46630928406969,0.18113290415256,1.20193982016407,2.4710894248694
7429,United Kingdom,GBR,2009,1.37601519661967,0.0021732675920134,0.04187770560941,0.2366639162187,0.01577057991599,3.23993653955459,2.54288841124221,0.34719710294015,3.57428614886142,15.86369469244802,4.32326267696385,0.53587358129702,2.7182081396899,1.4665980165222798,6.405492188775231,6.25487637324482,0.03948235882707,3.95632302850906,10.640392869896049,18.62931511728522,7.10298921174234,6.55489930753433,0.18304536677006,1.15754396156067,2.5434233106656703
7430,United Kingdom,GBR,2010,1.35324751006277,0.0010147659824906,0.0398800099726499,0.22804496107538,0.01581462538776,3.26976038286766,2.5672907822744,0.33608552732767,3.66234230697908,15.52784871774549,4.33345169126336,0.53880337147983,2.698329496297,1.44766071184813,6.45683007862983,6.23927878091592,0.03442380713374,3.97775740954766,10.73640017977447,18.62736762573197,7.178410224335551,6.6365746319645,0.18433664029241,1.06997661745942,2.59247135223037
7431,United Kingdom,GBR,2011,1.32661993260333,0.0005456391987069,0.02502731947082,0.23038612435329,0.0159587614137,3.29940443760023,2.58617901557451,0.3263953777905199,3.75191365058216,15.17744668537958,4.33765724236553,0.53583686189673,2.70037682848125,1.43317204829524,6.501158276773709,6.268145840673619,0.03493894565889,3.9895946641012,10.79747994413929,18.64677596753097,7.26662635131997,6.698089562020621,0.17158930306376,1.0075697891152,2.62492381187566
7432,United Kingdom,GBR,2012,1.29533727429131,0.0021515643715476,0.02379431180383,0.21991137483021,0.0159080254604,3.33655856768613,2.5886841776502,0.31767132430932,3.84938699622654,14.9989465400671,4.34848820478339,0.52194933916436,2.71765207117115,1.37896071620944,6.530567300264719,6.31949481970525,0.03442797215368,3.99642580254065,10.72838583612354,18.68451236541998,7.33828995508152,6.74114104739782,0.16900318264248,0.96154529162634,2.64028750851263
7433,United Kingdom,GBR,2013,1.29294276318854,0.0048671703203066,0.01420130858895,0.21250888240973,0.01574069605395,3.38710519592752,2.5808235258562897,0.30882751738937,3.93856855820814,14.877841192321812,4.38696716878754,0.49930074637095,2.74012281537812,1.31718923577102,6.531267532655489,6.35916657802513,0.03367438205198,4.00598154308753,10.59579315854832,18.758949397407047,7.39072467423629,6.75558369164809,0.17109411924876,0.93939072156708,2.64480995781212
7434,United Kingdom,GBR,2014,1.2820215639345,0.0021289975943757,0.0125690879674499,0.20814230396039,0.01558056374139,3.44262100218902,2.58276967271323,0.30176800217835,4.02643522860399,14.66627930454209,4.4131115468619,0.48204919466521,2.75887217901452,1.29749120693012,6.484658372721,6.4312885795024695,0.0302459920504,4.02129192797291,10.526734109007831,18.78970151955589,7.4608886528349405,6.7809230761087305,0.15874528919479,0.92530366923216,2.6601876831185303
7435,United Kingdom,GBR,2015,1.28281762503715,0.0012084555930991,0.01081920265369,0.2011080863605799,0.01533085308239,3.4493555922610994,2.56488825958794,0.29666137008456,4.07669381039383,14.633976076500591,4.44406109644922,0.46925686028986,2.80657518596077,1.28289679183864,6.500069508742209,6.42979009727921,0.02744219850405,4.02453791640568,10.4352365770221,18.85512517737777,7.4353952972903,6.77707190124562,0.17332534894096,0.91138985308148,2.65579646470249
7436,United Kingdom,GBR,2016,1.29023779145448,0.0014192672218258,0.01278316863541,0.19895688627205,0.0152425347471,3.40179947187741,2.55634292237844,0.2915164682167599,4.10703570107622,14.55438299813154,4.427130299674411,0.46630297326033,2.80527803933284,1.26853308017044,6.474395207303731,6.369214841063591,0.0291053245154099,4.12291601785771,10.529805245120787,18.93959459906944,7.37937269030398,6.78569547305724,0.17147212085967,0.90741944508287,2.65705498583837
7437,United Kingdom,GBR,2017,1.28240341583256,0.0031405166539181,0.0096277981539378,0.20051750038342,0.01511753685428,3.32920527090908,2.5501438382693102,0.28890095515503,4.1346764827062,14.56186899891302,4.38947661479192,0.4654692022600499,2.80950522936335,1.24551863874766,6.45585851394147,6.308691667169359,0.02659465257652,4.23491072944433,10.63097876498044,18.95831072439748,7.32453258928364,6.80097248451821,0.16816600056159,0.90563293458653,2.66537224137502
7438,United Kingdom,GBR,2018,1.25760743349406,0.0003096543282537,0.0093346539634158,0.20632740360363,0.01488072694183,3.24823770287037,2.52583114346239,0.28858884403885,4.15557790768064,14.80458470507563,4.40385461388839,0.4816840264636799,2.8244919366073,1.20953494449073,6.484293163958831,6.26272312629436,0.02797917371568,4.26411118344339,10.53326442537057,19.06112715546144,7.21194030840777,6.7723178709160905,0.16318213944819,0.90250134625813,2.65212599102357
7439,United Kingdom,GBR,2019,1.23824339614801,0.0002996917345769,0.0095897767933207,0.2057745299215599,0.01471623616122,3.2024235063417,2.52239027705822,0.28760682378558,4.21147244128943,14.88096721385369,4.48594668425941,0.52427451163962,2.82598594644499,1.18175228487752,6.5326470510052,6.25968506660224,0.02796753577384,4.18029305341132,10.49330350296445,19.09590780999462,7.119721776360299,6.76180787719841,0.15665982589541,0.8967718168810199,2.65164137288049
7440,United States,USA,1990,1.88651658058934,0.01362639753499,0.0016674781905726,1.96732590092659,0.08574878243857,2.80301337153985,2.06917455610583,0.25724640325289,3.5865097148385603,19.82892179984705,3.09232655806624,0.34316368266538,1.95997531365525,2.6353958047677604,4.84382637671446,5.57064439871501,0.06127881858428,4.10968644598001,10.59077286367511,15.289372260345871,6.19333635136078,4.672760021301469,1.8401511577927,3.92497834186035,2.0231361735697
7441,United States,USA,1991,1.8736545829527,0.0075685560510687,0.01096218366986,2.01134393014149,0.08357351774261,2.83787570316309,2.07477991729735,0.25949458869193,3.56926977857236,19.59503285029113,3.05016319228774,0.3442244200082799,1.9550500256773704,2.52414397555966,4.84892622363866,5.48944894269477,0.05938678595904,4.080067340838999,10.56690440512239,15.324084339878642,6.32910625486427,4.74686260639519,2.11242279342661,3.85185220205522,2.05311748631112
7442,United States,USA,1992,1.86611237735588,0.0074389228754313,0.0055894806976023,1.9637763882015096,0.0823465937054,2.88586167773764,2.08585211045943,0.26126482810685,3.57551527168451,19.35889908084983,3.02192826297737,0.3454526307609,1.9458053081690696,2.41316879354926,4.865704633564881,5.40026905026988,0.05773582301032,4.03420291374034,10.5894934163479,15.390980415952122,6.47282621952074,4.82304146262735,2.35302411961393,3.77290651470348,2.08643133784498
7443,United States,USA,1993,1.87859482399255,0.0146607145697399,0.0049582995908476,1.95898202798422,0.08022237501792,2.90396075379031,2.07142218506592,0.25969405899112,3.59987586952609,19.302184623195608,3.00521162685411,0.34268616189029,1.95182833559442,2.32302733219676,4.88808089484038,5.27928845028861,0.05629544756023,4.01907816738215,10.5005257794268,15.47914472853881,6.52157666468101,4.84488589456162,2.55628580229277,3.74575599437525,2.09100139863932
7444,United States,USA,1994,1.87716195768016,0.01722221764809,0.0032421616565915,1.89961614321208,0.07935353167235,2.9413639301798,2.07524366015364,0.25950212193336,3.64310534938855,19.11262348904256,2.99382218585541,0.34174925881495,1.9395075539532296,2.22873579425754,4.91225080220454,5.18754834038218,0.05673627882897,3.95964558193488,10.52199980549275,15.505660427518787,6.6158394558492,4.88735887123661,2.78611666684638,3.73220001722709,2.1077274777747
7445,United States,USA,1995,1.86348134747922,0.0078295233903904,0.0125764688272,1.78984168018441,0.0793036416391999,2.9822019082401696,2.0828714044452,0.25914847707948,3.72472890380351,19.0423961209936,2.99934961245504,0.33026043525881,1.92989389985182,2.13195626909618,4.96350520009707,5.10851364556001,0.05363654951343,3.92506691406914,10.59226196858522,15.56467500687519,6.70264431427863,4.93371764894698,2.77202645630527,3.70207041915514,2.12707287998869
7446,United States,USA,1996,1.84662096530684,0.01517867070682,0.003241457815108,1.67619666249005,0.0812821056370299,3.06008128255618,2.1183121632906,0.26059141685612,3.854057165089269,18.97002650606744,3.02552492027849,0.3385100574664499,1.92334358341874,2.09728544514076,5.06497838174304,5.11030816411243,0.05518714935638,3.89937162776194,10.83054211438203,15.580446311896278,6.9111101420804,5.00977091100875,2.10167282823306,3.68741672360584,2.16939610996182
7447,United States,USA,1997,1.8430210474452693,0.01494901656631,0.0025935898686114,1.58644332127614,0.08452378634891,3.1543073911668302,2.15499391620424,0.26126856224528,4.00243165222394,18.90670796177506,3.06313595049179,0.33996595555046,1.91151010627728,2.10543045893992,5.18711124954011,5.13941443644147,0.0582480650919,3.809351217344141,11.11389002914621,15.59246029875056,7.1808655632743,5.06083424318398,1.27297264685328,3.631864853037672,2.21373103455339
7448,United States,USA,1998,1.81310783435411,0.01606973493976,0.01308426080863,1.50103223674683,0.08734142353974,3.23073076449722,2.17018362293454,0.259835300472,4.14093841334875,18.76557322915432,3.0830325528764297,0.3370796928104599,1.8773290818161497,2.12063270626102,5.29289460217362,5.134048916937751,0.05690379222396,3.6887405567506497,11.30000655516356,15.52759687144942,7.39091963749429,5.05721032317671,1.05627299960401,3.53971256211428,2.23689764523686
7449,United States,USA,1999,1.76926506789514,0.01457957930756,0.0035026020166266,1.41785759279591,0.08949736351607,3.33346659941504,2.17141100677439,0.26191552923981,4.28669748899247,18.63211085220097,3.10604695098585,0.33433840603152,1.78384316307975,2.11732738963803,5.3960268153257,5.10690257595423,0.06154179495897,3.5639448287613904,11.40363618122423,15.46658336786409,7.5217021904044,5.03138841210673,1.08904787321826,3.49474594717881,2.24165053902685
7450,United States,USA,2000,1.7632065622249098,0.0081376028957194,0.0031335588681331,1.38713381362274,0.09098987564307,3.4638889523385,2.17382623622032,0.27003299886081,4.41899715171842,18.38286829134266,3.15003579016025,0.32813046102298,1.73339158294521,2.11038831161379,5.461374428709831,5.1060735741359,0.06367793096463,3.51491303209259,11.508339401096707,15.402759734933118,7.58998425476638,5.0467803413833,1.00142878101439,3.47146143931958,2.25436952254093
7451,United States,USA,2001,1.7706167138371298,0.008774517907883,0.25661097738177,1.40279144114328,0.09166565365788,3.62168887945628,2.16317601994575,0.28008691170698,4.53934729750737,18.07322985983769,3.1880459065785303,0.32309115287553,1.68938665297359,2.07188346530818,5.49389386970877,5.06260269301685,0.06474685308304,3.49822899477222,11.52540592892952,15.29836784957601,7.56130183542951,5.06333371501089,0.94889863804967,3.45865974480851,2.25801916816008
7452,United States,USA,2002,1.7897978672348598,0.01354153720164,0.0063968553183648,1.40951602233027,0.09352737794191,3.83210651801733,2.15564486522928,0.2946248569295699,4.68390002377056,17.879382412201238,3.22647512063604,0.3194144388776,1.67294543744967,2.08395519573048,5.54575067374499,5.03199824613023,0.06307366224677,3.50488755002372,11.55543885143697,15.273049512360153,7.5324923238796595,5.10778611427543,0.93009200646185,3.44146144288859,2.27495870012583
7453,United States,USA,2003,1.791897050118,0.01357490660384,0.03464019581243,1.39707824927549,0.09535833648513,4.04236449209961,2.1478524360755102,0.31067419593101,4.82401842644707,17.56322449893501,3.24944336434812,0.32540204969334,1.65177206479851,2.09080515705731,5.59132909374354,4.99253922916919,0.07166271673484,3.5243937913577,11.58072319630038,15.19197111082855,7.49708662541101,5.1531898370954,0.89753101647068,3.391336055372,2.29748092890742
7454,United States,USA,2004,1.79373228579179,0.0099203158994403,0.05807649522118,1.38772896001593,0.09753015673892,4.25394966246467,2.15552167735602,0.3293091555117,4.95677670550046,17.12565640784855,3.2526667032788503,0.32467134294177,1.61897083846213,2.08747497719611,5.63456189365461,4.97848763890324,0.07918469856626,3.5318512536786404,11.68728125332398,15.08456498413199,7.51841501502085,5.22095998994687,0.85790956903583,3.34733897762777,2.3347594288767404
7455,United States,USA,2005,1.8162159445578097,0.19622745519272,0.05989802238084,1.41158233331349,0.09857681528759,4.3949068121624695,2.13675836566927,0.34471948198055,5.084522896956329,16.85298075354578,3.27130602091964,0.32355530572106,1.6038467239778,2.0879994272338,5.67865609880783,4.93725452190152,0.08305104145503,3.72908703522564,11.65345180056882,14.99898695157566,7.446608588821429,5.24005250023889,0.81260147667034,3.31349710982896,2.34128500870075
7456,United States,USA,2006,1.8520892800441493,0.01063986893412,0.0585529449151199,1.4314176453635898,0.10073314111465,4.53136224674284,2.13663152825443,0.3611017401986,5.21794601548092,16.55284483928239,3.2931927199956803,0.32718536182885,1.5795848873673302,2.09286015575359,5.741319378380149,4.92970325669898,0.08422462616448,3.5908543322652102,11.71949750657575,14.987626959886,7.45868130995448,5.284018051347459,0.77750836395208,3.2541325575969102,2.3596951232738
7457,United States,USA,2007,1.8725146066272893,0.01324419053096,0.0632445082848,1.4001876923358298,0.10306228336453,4.62020917743046,2.13635370319294,0.37492985950899,5.36424205591475,16.22848507317835,3.30314751642174,0.33469214233311,1.55559191974762,2.08578065073347,5.84131798360933,4.9054554664304,0.08372567487109,3.62138186960746,11.78387750417751,14.9764671827804,7.47858669252871,5.3268611074793295,0.73114592284295,3.15704791586204,2.37613996879145
7458,United States,USA,2008,1.89258042583276,0.01265957259362,0.03179956938411,1.34699192598857,0.10524246167493,4.69706729257064,2.1309278228315702,0.38799431595304,5.52621392816015,16.06881318132305,3.3239495173096505,0.34321535517845,1.54712638848305,2.0163877566081503,5.97999394685912,4.8359973154033,0.0847028763021,3.6257051055737,11.81907639726001,15.06143511032835,7.478224031647541,5.3645835066828695,0.6695687322087099,3.00284450124364,2.38714966219639
7459,United States,USA,2009,1.9147213833119,0.0074938686213912,0.03250708020593,1.28819151532249,0.10721919935032,4.79939559017635,2.1310581648002,0.3970451409871399,5.66351795995165,15.870858661714829,3.34780004777148,0.35100570269108,1.53201896646837,1.9213529237866696,6.08365571074623,4.7712947590363,0.08211932238771,3.62990674038279,11.88867049517241,15.12749935606788,7.49007747574319,5.40332123895586,0.62484481632983,2.8691966340530497,2.40364161920192
7460,United States,USA,2010,1.91872840007696,0.0098642460959272,0.03673642098756,1.24761591126292,0.10898580221756,4.92448017280672,2.13755321561978,0.4044341253714,5.76950286612519,15.7132042435431,3.35729893435074,0.3583242453651399,1.50627822754872,1.83844969922802,6.1754752300428,4.73701678319157,0.0757508639677699,3.65218942429187,11.99194506832508,15.08395745985785,7.4957593835772,5.45572787612325,0.55985933383863,2.75006859160228,2.4347441236465097
7461,United States,USA,2011,1.93469868781153,0.03993316919021,0.03135247192188,1.2226006855995,0.1089933956873299,5.07823218788083,2.12559952811986,0.40943287225664,5.80736414749796,15.65319175587451,3.38529781040241,0.36242630690972,1.50315347099839,1.7940522873861098,6.22956969622762,4.7289020607063,0.07747731004186,3.69900157813047,11.99091634920366,15.08389537107306,7.39139690920068,5.46922441937692,0.52233221421298,2.68103850257772,2.4461904637039003
7462,United States,USA,2012,1.9284495169946,0.01231358919855,0.02216602492211,1.2251658136219,0.10912764514635,5.264091970176319,2.11795621100986,0.41219710457901,5.84948948807805,15.56773162509606,3.40508039541587,0.3670414262589699,1.4904677331434402,1.76059754533293,6.2764509650575295,4.76903385988666,0.07835829684323,3.68303914150412,12.02084622428215,15.05587325317177,7.25946879935133,5.49128538270362,0.49584468027393,2.61997376716552,2.46734332744029
7463,United States,USA,2013,1.9194401134954904,0.01122315867763,0.01358490469695,1.15538844467395,0.1081900100837799,5.49076095815105,2.10482197530021,0.41318453214988,5.89236231207917,15.51969779244261,3.42181784508335,0.36955265460014,1.49556841215275,1.7282403214589002,6.313778445607681,4.818737943345821,0.08144656855593,3.72362160799371,12.02566517893748,15.011919900391929,7.09345829306889,5.50332532915582,0.47541929234853,2.5756308744115297,2.48388092001272
7464,United States,USA,2014,1.92398758206247,0.01184124071912,0.0091043749949019,1.12782382639284,0.10684833717285,5.75626479671819,2.08746181588393,0.4120630288349,5.93807424021874,15.47590647436822,3.43522856404707,0.3716501405049,1.49288747768431,1.69264258161574,6.32274275287841,4.858371804364071,0.08066203179507,3.74343194322002,12.01766884918863,14.96598578067469,6.93079829581174,5.49421763503524,0.45767155550595,2.54543318564902,2.49143438752687
7465,United States,USA,2015,1.93893592387915,0.01375055042074,0.0080485488998076,1.18494582060989,0.10516700869871,6.04214274164171,2.06256813783319,0.40959590497812,5.97566516780062,15.46650450245981,3.43736781173153,0.37171645610991,1.48318630491152,1.65499248878442,6.32369359268288,4.8531738869822805,0.07960570954243,3.75869181876534,11.97609097478859,14.884093990487802,6.778618853143841,5.46544799001068,0.43558830558985,2.55771078995123,2.48904756140821
7466,United States,USA,2016,1.9529765313575205,0.01192849096946,0.0069694564960795,1.2174430612439,0.1032801853869399,6.372507810576911,2.0320571450353,0.40407769060564,5.980906891815589,15.47397131950563,3.42520788169221,0.36879659968553,1.46998752977934,1.60374455181848,6.276722838658349,4.78509922453091,0.08058475345944,3.78463369116008,12.02177054697383,14.85957990235911,6.645279904693541,5.4107207604816,0.44396736478976,2.56422401849518,2.46135954254662
7467,United States,USA,2017,1.88831121175659,0.01137287590645,0.0048413106767785,1.18412329407349,0.1013355159373999,6.599393684091299,2.02151545194545,0.39883966943055,5.97546816888151,15.45338916618596,3.38056869656889,0.36437733947608,1.4619313467753798,1.55291985105279,6.25624145401003,4.73181648704162,0.07246020074831,3.7842548534005696,12.23949592981881,14.88444833685581,6.5902734317345,5.39187684063919,0.43670843886974,2.51158552704204,2.46195498170233
7468,United States,USA,2018,1.79686720941254,0.01025487752917,0.0040143030782704,1.12151520029153,0.09713486476281,6.622700050249749,1.9987337420754696,0.3979717980855899,6.01943943284295,15.57829950120019,3.35038756112661,0.36471821012449,1.4709111842978602,1.48764636728859,6.296697309196291,4.67220630330425,0.06865837858865,3.82019407075516,12.35798927978264,14.99804295755058,6.547783851069271,5.350981424302391,0.42713241180327,2.44129811050976,2.46129389540336
7469,United States,USA,2019,1.71994851942562,0.0055367341672751,0.0051981501951759,1.08080213412288,0.09000414500418,6.66240853056684,1.97352261794246,0.3994872699637899,6.07535982447701,15.591721686091988,3.30895261134388,0.36954828794396,1.48553822678222,1.43555076507531,6.313521981496879,4.62574400499668,0.06469894657765,3.90103285205425,12.50037683112634,15.04557855081676,6.56018717318942,5.28288001243253,0.41695691557664,2.39390034459996,2.45459734159492
7470,United States Virgin Islands,VIR,1990,1.10792627556539,0.0,0.0088155669738531,6.592786161731159,0.27325851755322,2.12729192141804,1.8810636908166,0.64865089749642,5.949357917983019,17.67645190811284,4.11709033267033,1.74109957356796,1.89835138468103,6.8859595512182,1.9648688616778096,6.718096215309791,0.2192000561545599,4.61642361870525,5.00038196673521,11.42020916974396,5.850275015420181,3.94964520167145,1.6714411752867202,4.19901208541987,2.25655730515262
7471,United States Virgin Islands,VIR,1991,1.122144814755,0.0,0.0086195951329403,6.571172266358789,0.27797345832435,2.1678885387308897,1.88232437161782,0.63524628290296,6.13909566424948,17.58803932416243,4.12275496485146,1.69989351753683,1.83622058791068,6.42489479990635,1.9582372176556304,6.64782200352006,0.20798848370165,4.59613407974508,5.1027609560631095,11.64972628934388,5.86968576843167,4.0111473887217,1.79927889412368,4.22178328792131,2.30023953269457
7472,United States Virgin Islands,VIR,1992,1.12011333173827,0.0,0.0083862872172451,6.35681911938378,0.2813693859605199,2.19963635495295,1.87866129529909,0.62474901111192,6.34984504423628,17.72822503569691,4.142826016825199,1.6622137426875598,1.795548663464,6.0493598942984494,1.95971056363285,6.5749987736455004,0.19799576663919,4.52091016819229,5.18459977606538,11.91277572485177,5.870399488142921,4.05195009757898,1.93950100843116,4.16606144649523,2.3352633717963203
7473,United States Virgin Islands,VIR,1993,1.1158966003057,0.0,0.0080719909593164,6.155074774405319,0.28255008203208,2.22083622328319,1.86601811298872,0.6133341286257701,6.5510219521057405,17.91499028293642,4.16071575131104,1.62114491168504,1.75844717970245,5.714010650712971,1.95854920269192,6.490830419579501,0.18835392336758,4.44660781974125,5.23970882349337,12.17353680369321,5.84081168677021,4.076358135795069,2.09229430809226,4.10616588381687,2.35693926496947
7474,United States Virgin Islands,VIR,1994,1.11569470852487,0.0,0.0076864892408562,5.96098794306907,0.28146329708021,2.22832548994247,1.83928974793808,0.59996412438255,6.731533749800691,18.102402754268248,4.17489414035725,1.57815762849052,1.7222131908578802,5.38977858576812,1.9500019663866897,6.39220818336684,0.17872002138254,4.3909042150982405,5.254010590839,12.42882082288367,5.77088897787959,4.07635403103134,2.40626463658263,4.07686793342719,2.36159193815343
7475,United States Virgin Islands,VIR,1995,1.13588224138488,1.13188376376125,0.0072626710641062,5.95943808912711,0.28078964500159,2.22615130464658,1.82011881436045,0.58583817194651,6.79700230088711,17.67712300243895,4.086505943685371,1.51730589087281,1.6742641986644595,5.0425086384943,1.92199419112513,6.30205206353342,0.1703552503229199,5.59767645655223,5.25582584713005,12.39059174320427,5.69609755506381,4.07253463934267,2.24639292790841,4.23645285680242,2.36324191030226
7476,United States Virgin Islands,VIR,1996,1.1452603350054,0.0059017947027432,0.0069975116777679,5.91467781944593,0.2858439681614,2.26994846893103,1.8474965397820904,0.58538301390628,7.03732740706871,18.04469991490835,4.113759878453839,1.50320541165949,1.66645920706519,4.7665033204227605,1.95007011928151,6.292388476780821,0.16236634957644,4.43773108066259,5.36659181930168,12.75100906763372,5.7418888086661,4.130727707387019,2.42603703232117,4.24080336384345,2.41500777137117
7477,United States Virgin Islands,VIR,1997,1.1514153151033202,0.005722802809686,0.0067231209902709,5.89560488936199,0.29051601014855,2.33485508604388,1.88094309615902,0.58665192982714,7.19251989349606,18.2253233468995,4.11534517420274,1.47395501063154,1.65229821080578,4.520172882226071,1.97115421527593,6.2568782595494,0.1608210619808699,4.37186299426281,5.47345454860857,12.979834623633607,5.78375656416582,4.173760596865541,2.02113362713745,4.1802624461741305,2.4663210065348498
7478,United States Virgin Islands,VIR,1998,1.14630988042142,0.0055115032228343,0.0064277526779557,5.85831098254899,0.29455487717845,2.37438223054118,1.9003014309611697,0.5839085054001201,7.3473765088078995,18.41919620550265,4.1069154722557695,1.4356105850212302,1.6301179777487702,4.247666621122851,1.98769821633326,6.19379935409208,0.15597006490437,4.29672852452992,5.55090016862815,13.194644749156687,5.79759200600815,4.1949009807841104,1.86586437870283,4.08984410286988,2.50415958107536
7479,United States Virgin Islands,VIR,1999,1.12836073386857,0.45692110192885,0.0060466260986019,5.80171884137906,0.29081555881703,2.36903108885461,1.88125019046489,0.57242806037114,7.44399381069406,18.53035869179379,4.057303890190131,1.37927354290371,1.60204416560943,3.95918170999498,1.98202256889837,6.04565098362793,0.14789031050718,4.67584736045385,5.51826681108,13.347889491307347,5.69384543637563,4.153104349011509,2.16540041544884,3.9957202544931,2.49126502453925
